movie_name,movie_year,director,runtime,genre,rating,description,certificate
Turner & Hooch,1989,Roger Spottiswoode,97 min,"Comedy, Crime, Drama",6.1,A detective must adopt the dog of a dead man to help him find the murderer.,PG
Arachnophobia,1990,Frank Marshall,109 min,"Comedy, Fantasy, Horror",6.4,A species of South American killer spider hitches a lift to the U.S. in a coffin and starts to breed and kill.,PG-13
Dick Tracy,1990,Warren Beatty,105 min,"Action, Comedy, Crime",6.1,The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,PG
Gremlins 2: The New Batch,1990,Joe Dante,106 min,"Comedy, Fantasy, Horror",6.4,"The Gremlins are back, and this time, they've taken control of a New York City media mogul's high-tech skyscraper.",PG-13
Marked for Death,1990,Dwight H. Little,93 min,"Action, Adventure, Crime",5.9,A retired DEA agent is out to hunt down and take out a Jamaican drug posse that has targeted he and his family for murder.,R
Memphis Belle,1990,Michael Caton-Jones,107 min,"Action, Drama, War",6.9,"In 1943, the crew of a B-17 based in UK prepares for its 25th and last bombing mission over Germany before returning home to the USA.",PG-13
The Witches,1990,Nicolas Roeg,91 min,"Adventure, Comedy, Family",6.8,"A young boy stumbles onto a witch convention and must stop them, even after he has been turned into a mouse.",PG
Backdraft,1991,Ron Howard,137 min,"Action, Crime, Drama",6.7,"Two Chicago firefighter brothers, who don't get along, have to work together while a dangerous arsonist is on the loose.",R
City Slickers,1991,Ron Underwood,113 min,"Comedy, Western",6.7,"On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.",PG-13
Beethoven,1992,Brian Levant,87 min,"Comedy, Drama, Family",5.6,"A slobbering St. Bernard becomes the center of attention for a loving family, but must contend with a dog-napping veterinarian and his henchmen.",PG
Boomerang,1992,Reginald Hudlin,117 min,"Comedy, Drama, Romance",5.5,A successful executive and womanizer finds his lifestyle choices have turned back on him when his new female boss turns out to be an even bigger deviant than he is.,R
Buffy the Vampire Slayer,1992,Fran Rubel Kuzui,86 min,"Action, Comedy, Fantasy",5.6,A flighty teenage girl learns that she is her generation's destined battler of vampires.,PG-13
Encino Man,1992,Les Mayfield,88 min,Comedy,5.7,"When they find a frozen caveman in their back yard, two high school outcasts thaw him and introduce him to modern life while he in turn gets them to actually enjoy life.",PG
Sliver,1993,Phillip Noyce,107 min,"Drama, Thriller",5.0,"A woman moves into an exclusive New York City apartment building, which she soon discovers houses tenants with all manner of shocking secrets.",R
In the Line of Fire,1993,Wolfgang Petersen,128 min,"Action, Crime, Drama",7.2,"Secret Service agent Frank Horrigan couldn't save Kennedy, but he's determined not to let a clever assassin take out this president.",R
Wayne's World 2,1993,Stephen Surjik,95 min,"Comedy, Music",6.2,The inseparable duo try to organize a rock concert while Wayne must fend off a record producer who has an eye for his girlfriend.,PG-13
Angels in the Outfield,1994,William Dear,102 min,"Comedy, Family, Fantasy",6.1,"When a boy prays for a chance to have a family if the California Angels win the pennant, angels are assigned to make that possible.",PG
Frankenstein,1994,Kenneth Branagh,123 min,"Drama, Horror, Romance",6.4,"When the brilliant but unorthodox scientist Dr. Victor Frankenstein rejects the artificial man that he has created, the Creature escapes and later swears revenge.",R
Little Women,1994,Gillian Armstrong,115 min,"Drama, Family, Romance",7.3,The March sisters live and grow in post-Civil War America.,PG
Maverick,1994,Richard Donner,127 min,"Action, Adventure, Comedy",7.0,"Bret Maverick, needing money for a poker tournament, faces various comic mishaps and challenges, including a charming woman thief.",PG
Naked Gun 33 1/3: The Final Insult,1994,Peter Segal,83 min,"Comedy, Crime",6.5,Frank Drebin comes out of retirement to help Police Squad infiltrate a gang of terrorists planning to detonate a bomb at the Academy Awards.,PG-13
The Brady Bunch Movie,1995,Betty Thomas,90 min,Comedy,6.0,"The original '70s T.V. family is now placed in the 1990s, where they're even more square and out of place than ever.",PG-13
Assassins,1995,Richard Donner,132 min,"Action, Crime, Thriller",6.3,Professional hit-man Robert Rath wants to fulfill a few more contracts before retiring but unscrupulous ambitious newcomer hit-man Miguel Bain keeps killing Rath's targets.,R
Get Shorty,1995,Barry Sonnenfeld,105 min,"Comedy, Crime, Thriller",6.9,"A mobster travels to Hollywood to collect a debt, and discovers that the movie business is much the same as his current job.",R
Mighty Morphin Power Rangers: The Movie,1995,Bryan Spicer,95 min,"Action, Adventure, Family",5.2,"A giant egg is unearthed at a construction site and soon opened, releasing the terrible Ivan Ooze, who wreaks vengeance on Zordon for imprisoning him millennia ago. With Zordon dying and their powers lost, the Rangers head to a distant planet to find the mystic warrior Dulcea.",PG
Powder,1995,Victor Salva,111 min,"Drama, Fantasy, Mystery",6.6,An off the charts genius who is home schooled and shunned after his last relative dies shows the unconscious residents of his town about connection awareness and the generosity of the spirit.,PG-13
Under Siege 2: Dark Territory,1995,Geoff Murphy,100 min,"Action, Thriller",5.5,"Casey Ryback hops on a Colorado to LA train to start a vacation with his niece. Early into the trip, terrorists board the train and use it as a mobile HQ to hijack a top secret destructive US satellite.",R
Emma,1996,Douglas McGrath,120 min,"Comedy, Drama, Romance",6.7,"While matchmaking for friends and neighbours, a young 19th Century Englishwoman nearly misses her own chance at love.",PG
Jack,1996,Francis Ford Coppola,113 min,"Comedy, Drama, Fantasy",5.8,"Because of an unusual aging disorder that has aged him four times faster than a normal human being, a boy enters the fifth grade for the first time with the appearance of a 40 year old man.",PG-13
The Nutty Professor,1996,Tom Shadyac,95 min,"Comedy, Romance, Sci-Fi",5.6,Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,PG-13
Striptease,1996,Andrew Bergman,115 min,"Comedy, Crime, Drama",4.4,A stripper and single mother gets dragged into a dangerous situation after a congressman takes a fancy to her.,R
Ransom,1996,Ron Howard,121 min,"Action, Crime, Thriller",6.7,"When a multimillionaire man's son is kidnapped, he cooperates with the police at first but then turns the tables on the kidnappers when he uses the ransom money as a reward for the capture of the kidnappers.",R
G.I. Jane,1997,Ridley Scott,125 min,"Action, Drama, War",5.9,A female Senator succeeds in enrolling a woman into Combined Reconnaissance Team training where everyone expects her to fail.,R
Nothing to Lose,1997,Steve Oedekerk,98 min,"Action, Adventure, Comedy",6.7,"Nick's wife's in bed with his boss. He later gets a gun to his head by a carjacker but steps on the gas pedal. They end up friends after adventures together - holdups, burglary, reckless driving, revenge etc. Twists follow.",R
A Perfect Murder,1998,Andrew Davis,107 min,"Crime, Drama, Thriller",6.5,"A wealthy Wall Street speculator discovers that his wife has a lover. He investigates him and uses the carrot and stick to make him murder his wife. Planned to detail, it seems like a perfect murder.",R
Six Days Seven Nights,1998,Ivan Reitman,98 min,"Action, Adventure, Comedy",5.8,"Robin Monroe, a New York magazine editor, and the gruff pilot Quinn Harris must put aside their mutual dislike if they are to survive after crash landing on a deserted South Seas island.",PG-13
The X Files,1998,Rob Bowman,121 min,"Drama, Mystery, Sci-Fi",7.0,Mulder and Scully must fight the government in a conspiracy and find the truth about an alien colonization of Earth.,PG-13
I Still Know What You Did Last Summer,1998,Danny Cannon,100 min,"Horror, Mystery",4.6,"The murderous fisherman with a hook is back to once again stalk the two surviving teens, Julie and Ray, who had left him for dead, as well as cause even more murder and mayhem, this time at a posh island resort.",R
Simon Birch,1998,Mark Steven Johnson,114 min,"Comedy, Drama, Family",6.9,A young boy with stunted growth is convinced that God has a great purpose for him.,PG
A Simple Plan,1998,Sam Raimi,121 min,"Crime, Drama, Thriller",7.5,When three blue collar acquaintances come across millions of dollars in lost cash they make a plan to keep their find from the authorities but find complications and mistrust weaving its way into their plan.,R
Snake Eyes,1998,Brian De Palma,98 min,"Crime, Mystery, Thriller",6.0,A shady police detective finds himself in the middle of a murder conspiracy at an important boxing match in an Atlantic City casino.,R
Soldier,1998,Paul W.S. Anderson,99 min,"Action, Drama, Sci-Fi",6.0,"A soldier trained from birth is deemed obsolete and dumped on a waste planet where he is reluctantly taken in by a community of defenseless, stranded wayfarers.",R
Urban Legend,1998,Jamie Blanks,99 min,"Horror, Mystery",5.5,A college student suspects a series of bizarre deaths are connected to certain urban legends.,R
Vampires,1998,John Carpenter,108 min,"Action, Horror, Thriller",6.1,"Recovering from an ambush that killed his entire team, a vengeful vampire slayer must retrieve an ancient Catholic relic that, should it be acquired by vampires, will allow them to walk in sunlight.",R
Bicentennial Man,1999,Chris Columbus,132 min,"Comedy, Drama, Sci-Fi",6.9,An android endeavors to become human as he gradually acquires emotions.,PG
Blue Streak,1999,Les Mayfield,93 min,"Action, Comedy, Crime",6.3,A former convict poses as a cop to retrieve a diamond he stole years ago.,PG-13
The General's Daughter,1999,Simon West,116 min,"Crime, Drama, Mystery",6.3,"When the daughter of a well-known and well-respected base commander is murdered, an undercover detective is summoned to look into the matter and finds a slew of cover-ups at West Point.",R
House on Haunted Hill,1999,William Malone,93 min,"Horror, Mystery, Thriller",5.6,"An amusement park mogul offers a group of diverse people $1,000,000 to spend the night in a haunted house with a horrifying past.",R
Message in a Bottle,1999,Luis Mandoki,126 min,"Drama, Romance",6.2,"A woman discovers a tragic love letter in a bottle on a beach, and is determined to track down its author.",PG-13
A Midsummer Night's Dream,1999,Michael Hoffman,116 min,"Comedy, Fantasy, Romance",6.4,"Lovers' lives are complicated by city law, feuding faerie royalty, and... love.",PG-13
Driven,2001,Renny Harlin,116 min,"Action, Drama, Sport",4.6,A young hot shot driver is in the middle of a championship season and is coming apart at the seams. A former CART champion is called in to give him guidance.,PG-13
The Majestic,2001,Frank Darabont,152 min,"Drama, Romance",6.9,"Set in 1951, a blacklisted Hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son.",PG
The Mexican,2001,Gore Verbinski,123 min,"Adventure, Comedy, Crime",6.1,"A man tries to transport an ancient gun called The Mexican, believed to carry a curse, back across the border, while his girlfriend pressures him to give up his criminal ways.",R
